Medicamento,URL,Presentación,Código Nacional,Tipo,Genérico,Laboratorio,Estado,Fecha alta,Fecha baja,Aportación beneficiario,Principio activo,PVP,Precio referencia,Menor precio agrupación homogénea,Agrupación homogénea,Diasgnóstico hospitalario,Tratamiento larga duración,Control médico,Huérfano
ESOMEPRAZOL ARISTO Cáps. dura gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+aristo+caps.+dura+gastrorresistente+20+mg_43057,Env. con 56,699159,Medicamento Generico,,"1240, ARISTO PHARMA IBERIA, S.L.",BAJA POR NO COMERCIALIZAR,01/08/2014,01/12/2015,NORMAL,ESOMEPRAZOL MAGNESICO DIHIDRATO,25.1,25.1,25.1,4023 - ESOMEPRAZOL 20 MG 56 CAPSULAS,4023 - ESOMEPRAZOL 20 MG 56 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL ARISTO Cáps. dura gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+aristo+caps.+dura+gastrorresistente+20+mg_43057,Env. con 14,707145,Medicamento Generico,,"1240, ARISTO PHARMA IBERIA, S.L.",ALTA,01/03/2019,,NORMAL,ESOMEPRAZOL MAGNESICO DIHIDRATO,6.28,6.28,6.28,3655 - ESOMEPRAZOL 20 MG 14 CAPSULAS,3655 - ESOMEPRAZOL 20 MG 14 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL ARISTO Cáps. dura gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+aristo+caps.+dura+gastrorresistente+20+mg_43057,Env. con 56,707147,Medicamento Generico,,"1240, ARISTO PHARMA IBERIA, S.L.",ALTA,01/08/2018,,NORMAL,ESOMEPRAZOL MAGNESICO DIHIDRATO,25.1,25.1,25.1,4023 - ESOMEPRAZOL 20 MG 56 CAPSULAS,4023 - ESOMEPRAZOL 20 MG 56 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL ARISTO Cáps. dura gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+aristo+caps.+dura+gastrorresistente+20+mg_43057,Env. con 28,707146,Medicamento Generico,,"1240, ARISTO PHARMA IBERIA, S.L.",ALTA,01/12/2018,,NORMAL,ESOMEPRAZOL MAGNESICO DIHIDRATO,12.55,12.55,12.55,3656 - ESOMEPRAZOL 20 MG 28 CAPSULAS,3656 - ESOMEPRAZOL 20 MG 28 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL ARISTO Cáps. dura gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+aristo+caps.+dura+gastrorresistente+40+mg_43058,Env. con 14,699160,Medicamento Generico,,"1240, ARISTO PHARMA IBERIA, S.L.",ALTA,01/12/2014,,NORMAL,ESOMEPRAZOL MAGNESICO DIHIDRATO,12.55,12.55,12.55,3657 - ESOMEPRAZOL 40 MG 14 CAPSULAS,3657 - ESOMEPRAZOL 40 MG 14 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL ARISTO Cáps. dura gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+aristo+caps.+dura+gastrorresistente+40+mg_43058,Env. con 28,699161,Medicamento Generico,,"1240, ARISTO PHARMA IBERIA, S.L.",ALTA,01/08/2014,,NORMAL,ESOMEPRAZOL MAGNESICO DIHIDRATO,25.1,25.1,25.1,3658 - ESOMEPRAZOL 40 MG 28 CAPSULAS,3658 - ESOMEPRAZOL 40 MG 28 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL ARISTO Cáps. dura gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+aristo+caps.+dura+gastrorresistente+40+mg_43058,Env. con 14,707212,Medicamento Generico,,"1240, ARISTO PHARMA IBERIA, S.L.",ALTA,01/01/2019,,NORMAL,ESOMEPRAZOL MAGNESICO DIHIDRATO,12.55,12.55,12.55,3657 - ESOMEPRAZOL 40 MG 14 CAPSULAS,3657 - ESOMEPRAZOL 40 MG 14 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL ARISTO Cáps. dura gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+aristo+caps.+dura+gastrorresistente+40+mg_43058,Env. con 56,721180,Medicamento Generico,,"1240, ARISTO PHARMA IBERIA, S.L.",ALTA,01/01/2019,,NORMAL,ESOMEPRAZOL MAGNESICO DIHIDRATO,50.2,50.2,50.2,4053 - ESOMEPRAZOL 40 MG 56 CAPSULAS,4053 - ESOMEPRAZOL 40 MG 56 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL ARISTO Cáps. dura gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+aristo+caps.+dura+gastrorresistente+40+mg_43058,Env. con 28,707213,Medicamento Generico,,"1240, ARISTO PHARMA IBERIA, S.L.",ALTA,01/12/2018,,NORMAL,ESOMEPRAZOL MAGNESICO DIHIDRATO,25.1,25.1,25.1,3658 - ESOMEPRAZOL 40 MG 28 CAPSULAS,3658 - ESOMEPRAZOL 40 MG 28 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL CINFA Cáps. dura gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+cinfa+caps.+dura+gastrorresistente+20+mg_46917,Env. con 28 (blister),720932,Medicamento Generico,,"111, CINFA S.A.",ALTA,01/07/2018,,NORMAL,ESOMEPRAZOL SODICO,12.55,12.55,12.55,3656 - ESOMEPRAZOL 20 MG 28 CAPSULAS,3656 - ESOMEPRAZOL 20 MG 28 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL CINFA Cáps. dura gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+cinfa+caps.+dura+gastrorresistente+40+mg_46918,Env. con 28 (Blster),720940,Medicamento Generico,,"111, CINFA S.A.",ALTA,01/07/2018,,NORMAL,ESOMEPRAZOL SODICO,25.1,25.1,25.1,3658 - ESOMEPRAZOL 40 MG 28 CAPSULAS,3658 - ESOMEPRAZOL 40 MG 28 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL CINFA Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+cinfa+comp.+gastrorresistente+20+mg_38742,Env. con 14 (blister),686077,Medicamento Generico,,"111, CINFA S.A.",ALTA,01/03/2012,,NORMAL,ESOMEPRAZOL SODICO,6.28,6.28,6.28,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL CINFA Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+cinfa+comp.+gastrorresistente+20+mg_38742,Env. con 28 (blister),686078,Medicamento Generico,,"111, CINFA S.A.",ALTA,01/03/2012,,NORMAL,ESOMEPRAZOL SODICO,12.55,12.55,12.55,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL CINFA Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+cinfa+comp.+gastrorresistente+40+mg_38743,Env. con 14 (blister),686083,Medicamento Generico,,"111, CINFA S.A.",ALTA,01/03/2012,,NORMAL,ESOMEPRAZOL SODICO,12.55,12.55,12.55,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL CINFA Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+cinfa+comp.+gastrorresistente+40+mg_38743,Env. con 28 (blister),686084,Medicamento Generico,,"111, CINFA S.A.",ALTA,01/03/2012,,NORMAL,ESOMEPRAZOL SODICO,25.1,25.1,25.1,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL DAVUR Cáps. dura gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+davur+caps.+dura+gastrorresistente+20+mg_36333,Env. con 14,672805,Medicamento Generico,,"836, DAVUR, S.L.",BAJA POR NO COMERCIALIZAR,01/03/2011,01/08/2015,NORMAL,ESOMEPRAZOL MAGNESICO,6.28,6.28,6.28,3655 - ESOMEPRAZOL 20 MG 14 CAPSULAS,3655 - ESOMEPRAZOL 20 MG 14 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL DAVUR Cáps. dura gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+davur+caps.+dura+gastrorresistente+20+mg_36333,Env. con 28,674818,Medicamento Generico,,"836, DAVUR, S.L.",BAJA POR NO COMERCIALIZAR,01/07/2014,01/10/2015,NORMAL,ESOMEPRAZOL MAGNESICO,12.55,12.55,12.55,3656 - ESOMEPRAZOL 20 MG 28 CAPSULAS,3656 - ESOMEPRAZOL 20 MG 28 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL DAVUR Cáps. dura gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+davur+caps.+dura+gastrorresistente+20+mg_36333,Env. con 28 (OPA/AL/PVC/AL),698019,Medicamento Generico,,"836, DAVUR, S.L.",ALTA,01/12/2013,,NORMAL,ESOMEPRAZOL MAGNESICO,12.55,12.55,12.55,3656 - ESOMEPRAZOL 20 MG 28 CAPSULAS,3656 - ESOMEPRAZOL 20 MG 28 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL DAVUR Cáps. dura gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+davur+caps.+dura+gastrorresistente+20+mg_36333,Env. con 14 (OPA/AL/PVC/AL),698020,Medicamento Generico,,"836, DAVUR, S.L.",BAJA POR NO COMERCIALIZAR,01/07/2014,01/08/2015,NORMAL,ESOMEPRAZOL MAGNESICO,6.28,6.28,6.28,3655 - ESOMEPRAZOL 20 MG 14 CAPSULAS,3655 - ESOMEPRAZOL 20 MG 14 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL DAVUR Cáps. dura gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+davur+caps.+dura+gastrorresistente+40+mg_36334,Env. con 28,674832,Medicamento Generico,,"836, DAVUR, S.L.",BAJA POR NO COMERCIALIZAR,01/03/2011,04/03/2014,NORMAL,ESOMEPRAZOL MAGNESICO,25.1,25.1,25.1,3658 - ESOMEPRAZOL 40 MG 28 CAPSULAS,3658 - ESOMEPRAZOL 40 MG 28 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL DAVUR Cáps. dura gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+davur+caps.+dura+gastrorresistente+40+mg_36334,Env. con 14,672806,Medicamento Generico,,"836, DAVUR, S.L.",BAJA POR NO COMERCIALIZAR,01/03/2011,01/02/2015,NORMAL,ESOMEPRAZOL MAGNESICO,12.55,12.55,12.55,3657 - ESOMEPRAZOL 40 MG 14 CAPSULAS,3657 - ESOMEPRAZOL 40 MG 14 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL DAVUR Cáps. dura gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+davur+caps.+dura+gastrorresistente+40+mg_36334,Env. con 28 (OPA/AL/PVC/AL),698021,Medicamento Generico,,"836, DAVUR, S.L.",ALTA,01/12/2013,,NORMAL,ESOMEPRAZOL MAGNESICO,25.1,25.1,25.1,3658 - ESOMEPRAZOL 40 MG 28 CAPSULAS,3658 - ESOMEPRAZOL 40 MG 28 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL DAVUR Cáps. dura gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+davur+caps.+dura+gastrorresistente+40+mg_36334,Env. con 14 (OPA/AL/PVC/AL),698022,Medicamento Generico,,"836, DAVUR, S.L.",BAJA POR NO COMERCIALIZAR,01/12/2013,25/04/2014,NORMAL,ESOMEPRAZOL MAGNESICO,12.55,12.55,12.55,3657 - ESOMEPRAZOL 40 MG 14 CAPSULAS,3657 - ESOMEPRAZOL 40 MG 14 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL EDIGEN Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+edigen+comp.+gastrorresistente+20+mg_40977,Env. con 14,692115,Medicamento Generico,,"1240, ARISTO PHARMA IBERIA, S.L.",ALTA,01/11/2018,,NORMAL,ESOMEPRAZOL MAGNESICO,6.28,6.28,6.28,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL EDIGEN Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+edigen+comp.+gastrorresistente+20+mg_40977,Env. con 28,692116,Medicamento Generico,,"1240, ARISTO PHARMA IBERIA, S.L.",BAJA POR NO COMERCIALIZAR,01/05/2013,01/12/2017,NORMAL,ESOMEPRAZOL MAGNESICO,12.55,12.55,12.55,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL EDIGEN Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+edigen+comp.+gastrorresistente+40+mg_40978,Env. con 14,692119,Medicamento Generico,,"1240, ARISTO PHARMA IBERIA, S.L.",ALTA,01/11/2018,,NORMAL,ESOMEPRAZOL MAGNESICO,12.55,12.55,12.55,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL EDIGEN Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+edigen+comp.+gastrorresistente+40+mg_40978,Env. con 28,692120,Medicamento Generico,,"1240, ARISTO PHARMA IBERIA, S.L.",BAJA POR NO COMERCIALIZAR,01/05/2013,01/12/2017,NORMAL,ESOMEPRAZOL MAGNESICO,25.1,25.1,25.1,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL FARMALIDER Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+farmalider+comp.+gastrorresistente+20+mg_41278,Env. con 14,696696,Medicamento Generico,,"136, FARMALIDER S.A.",ALTA,01/01/2016,,NORMAL,ESOMEPRAZOL MAGNESICO DIHIDRATO,6.28,6.28,6.28,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL FARMALIDER Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+farmalider+comp.+gastrorresistente+40+mg_41279,Env. con 14,696688,Medicamento Generico,,"136, FARMALIDER S.A.",ALTA,01/01/2016,,NORMAL,ESOMEPRAZOL MAGNESICO DIHIDRATO,12.55,12.55,12.55,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL HIBES Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+hibes+comp.+gastrorresistente+20+mg_43059,Env. con 14 (Blister),701320,Medicamento Generico,,"1163, HELM IBERICA, S.A",BAJA GENERAL,01/05/2014,16/04/2014,NORMAL,ESOMEPRAZOL MAGNESICO,6.28,6.28,6.28,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL HIBES Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+hibes+comp.+gastrorresistente+20+mg_43059,Env. con 28 (Blister),701321,Medicamento Generico,,"1163, HELM IBERICA, S.A",BAJA GENERAL,01/05/2014,16/04/2014,NORMAL,ESOMEPRAZOL MAGNESICO,12.55,12.55,12.55,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL HIBES Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+hibes+comp.+gastrorresistente+40+mg_43060,Env. con 14 (Blister),701325,Medicamento Generico,,"1163, HELM IBERICA, S.A",BAJA GENERAL,01/05/2014,16/04/2014,NORMAL,ESOMEPRAZOL MAGNESICO,12.55,12.55,12.55,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL HIBES Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+hibes+comp.+gastrorresistente+40+mg_43060,Env. con 28 (Blister),701328,Medicamento Generico,,"1163, HELM IBERICA, S.A",BAJA GENERAL,01/05/2014,16/04/2014,NORMAL,ESOMEPRAZOL MAGNESICO,25.1,25.1,25.1,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL HIBREL Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+hibrel+comp.+gastrorresistente+20+mg_43061,Env. con 14 (Blister),701331,Medicamento Generico,,"1163, HELM IBERICA, S.A",BAJA GENERAL,01/05/2014,16/04/2014,NORMAL,ESOMEPRAZOL MAGNESICO,6.28,6.28,6.28,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL HIBREL Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+hibrel+comp.+gastrorresistente+20+mg_43061,Env. con 28 (Blister),701332,Medicamento Generico,,"1163, HELM IBERICA, S.A",BAJA GENERAL,01/05/2014,16/04/2014,NORMAL,ESOMEPRAZOL MAGNESICO,12.55,12.55,12.55,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL HIBREL Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+hibrel+comp.+gastrorresistente+40+mg_43062,Env. con 14 (Blister),701338,Medicamento Generico,,"1163, HELM IBERICA, S.A",BAJA GENERAL,01/05/2014,16/04/2014,NORMAL,ESOMEPRAZOL MAGNESICO,12.55,12.55,12.55,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL HIBREL Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+hibrel+comp.+gastrorresistente+40+mg_43062,Env. con 28 (Blister),701339,Medicamento Generico,,"1163, HELM IBERICA, S.A",BAJA GENERAL,01/05/2014,16/04/2014,NORMAL,ESOMEPRAZOL MAGNESICO,25.1,25.1,25.1,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL KERN PHARMA Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+kern+pharma+comp.+gastrorresistente+20+mg_38740,Env. con 14 (blister),686070,Medicamento Generico,,"863, KERN PHARMA, S.L.",BAJA POR NO COMERCIALIZAR,01/05/2012,01/05/2015,NORMAL,ESOMEPRAZOL SODICO,6.28,6.28,6.28,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL KERN PHARMA Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+kern+pharma+comp.+gastrorresistente+20+mg_38740,Env. con 28 (blister),686072,Medicamento Generico,,"863, KERN PHARMA, S.L.",ALTA,01/08/2018,,NORMAL,ESOMEPRAZOL SODICO,12.55,12.55,12.55,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL KERN PHARMA Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+kern+pharma+comp.+gastrorresistente+40+mg_38741,Env. con 14 (blister),686081,Medicamento Generico,,"863, KERN PHARMA, S.L.",BAJA POR NO COMERCIALIZAR,01/05/2012,01/05/2015,NORMAL,ESOMEPRAZOL SODICO,12.55,12.55,12.55,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL KERN PHARMA Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+kern+pharma+comp.+gastrorresistente+40+mg_38741,Env. con 28 (blister),686082,Medicamento Generico,,"863, KERN PHARMA, S.L.",ALTA,01/08/2018,,NORMAL,ESOMEPRAZOL SODICO,25.1,25.1,25.1,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL KRKA Cáps. dura gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+krka+caps.+dura+gastrorresistente+20+mg_41123,Env. con 28,696144,Medicamento Generico,,"7095, KRKA D.D. NOVO MESTO",ALTA,01/05/2015,,NORMAL,ESOMEPRAZOL MAGNESICO,12.55,12.55,12.55,3656 - ESOMEPRAZOL 20 MG 28 CAPSULAS,3656 - ESOMEPRAZOL 20 MG 28 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL KRKA Cáps. dura gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+krka+caps.+dura+gastrorresistente+40+mg_41124,Env. con 28,696147,Medicamento Generico,,"7095, KRKA D.D. NOVO MESTO",ALTA,01/05/2015,,NORMAL,ESOMEPRAZOL MAGNESICO,25.1,25.1,25.1,3658 - ESOMEPRAZOL 40 MG 28 CAPSULAS,3658 - ESOMEPRAZOL 40 MG 28 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL LIDERFARM Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+liderfarm+comp.+gastrorresistente+20+mg_41280,Env. con 14,696691,Medicamento Generico,,"136, FARMALIDER S.A.",ALTA,01/01/2016,,NORMAL,ESOMEPRAZOL MAGNESICO DIHIDRATO,6.28,6.28,6.28,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL LIDERFARM Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+liderfarm+comp.+gastrorresistente+40+mg_41281,Env. con 14,696694,Medicamento Generico,,"136, FARMALIDER S.A.",ALTA,01/01/2016,,NORMAL,ESOMEPRAZOL MAGNESICO,12.55,12.55,12.55,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,1159 - ESOMEPRAZOL 40 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL MABO Cáps. dura gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+mabo+caps.+dura+gastrorresistente+40+mg_46821,Env. con 28 cápsulas,715109,Medicamento Generico,,"789, MABO-FARMA, S.A.",ALTA,01/06/2018,,NORMAL,ESOMEPRAZOL SODICO,25.1,25.1,25.1,3658 - ESOMEPRAZOL 40 MG 28 CAPSULAS,3658 - ESOMEPRAZOL 40 MG 28 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL MABO Cáps. dura gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+mabo+caps.+dura+gastrorresistente+40+mg_46821,Env. con 56,715111,Medicamento Generico,,"789, MABO-FARMA, S.A.",ALTA,01/06/2018,,NORMAL,ESOMEPRAZOL SODICO,50.2,50.2,50.2,4053 - ESOMEPRAZOL 40 MG 56 CAPSULAS,4053 - ESOMEPRAZOL 40 MG 56 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL MABO Cáps. dura gastrorresistente20 mg,https://www.vademecum.es/medicamento-esomeprazol+mabo+caps.+dura+gastrorresistente20+mg_46820,Env. con 28 cápsulas,715083,Medicamento Generico,,"789, MABO-FARMA, S.A.",ALTA,01/06/2018,,NORMAL,ESOMEPRAZOL SODICO,12.55,12.55,12.55,3656 - ESOMEPRAZOL 20 MG 28 CAPSULAS,3656 - ESOMEPRAZOL 20 MG 28 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL MABO Cáps. dura gastrorresistente20 mg,https://www.vademecum.es/medicamento-esomeprazol+mabo+caps.+dura+gastrorresistente20+mg_46820,Env. con 56,715085,Medicamento Generico,,"789, MABO-FARMA, S.A.",ALTA,01/06/2018,,NORMAL,ESOMEPRAZOL SODICO,25.1,25.1,25.1,4023 - ESOMEPRAZOL 20 MG 56 CAPSULAS,4023 - ESOMEPRAZOL 20 MG 56 CAPSULAS,NO,NO,NO,NO
ESOMEPRAZOL MABO Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+mabo+comp.+gastrorresistente+20+mg_40164,Env. con 28,692328,Medicamento Generico,,"789, MABO-FARMA, S.A.",ALTA,01/12/2012,,NORMAL,ESOMEPRAZOL MAGNESICO,12.55,12.55,12.55,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL MABO Comp. gastrorresistente 40 mg,https://www.vademecum.es/medicamento-esomeprazol+mabo+comp.+gastrorresistente+40+mg_40165,Env. con 28,692311,Medicamento Generico,,"789, MABO-FARMA, S.A.",ALTA,01/12/2012,,NORMAL,ESOMEPRAZOL MAGNESICO,25.1,25.1,25.1,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,1160 - ESOMEPRAZOL 40 MG 28 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL MUNDOGEN Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+mundogen+comp.+gastrorresistente+20+mg_36746,Env. con 14,676830,Medicamento Generico,,"1072, RANBAXY, S. L.",BAJA POR NO COMERCIALIZAR,01/05/2011,01/12/2018,NORMAL,ESOMEPRAZOL MAGNESICO,6.28,6.28,6.28,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,1157 - ESOMEPRAZOL 20 MG 14 COMPRIMIDOS,NO,NO,NO,NO
ESOMEPRAZOL MUNDOGEN Comp. gastrorresistente 20 mg,https://www.vademecum.es/medicamento-esomeprazol+mundogen+comp.+gastrorresistente+20+mg_36746,Env. con 28,676831,Medicamento Generico,,"1072, RANBAXY, S. L.",ALTA,01/05/2011,,NORMAL,ESOMEPRAZOL MAGNESICO,12.55,12.55,12.55,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,1158 - ESOMEPRAZOL 20 MG 28 COMPRIMIDOS,NO,NO,NO,NO
